strategy,family,signal_time,entry_time,exit_time,direction,entry,stop,target_r,gross_r,net_r,reason,balance_before_rm,balance_after_rm
Route A M15,Route A/B,2026-02-09 14:30:00+00:00,2026-02-09 15:00:00+00:00,2026-02-09 23:15:00+00:00,1,5036.275,4993.290375005117,3.0,-1.0,-1.0117164567577352,stop,71.84778609649285,68.21330671772128
Route A M15,Route A/B,2026-02-10 08:30:00+00:00,2026-02-10 09:00:00+00:00,2026-02-10 15:45:00+00:00,1,5048.485,5017.93539750195,3.0,-1.0,-1.0165255341712625,stop,68.21330671772128,64.74627831528029
Route A M15,Route A/B,2026-02-11 09:30:00+00:00,2026-02-11 10:00:00+00:00,2026-02-11 13:45:00+00:00,1,5064.355,5044.452009286778,3.0,-1.0,-1.0254451960158717,stop,64.74627831528029,61.42659031236476
Route A M15,Route A/B,2026-02-12 08:00:00+00:00,2026-02-12 08:30:00+00:00,2026-02-12 13:00:00+00:00,1,5067.745,5050.471684669211,2.0,-1.0,-1.0293385774702262,stop,61.42659031236476,58.265152357815964
Route A M15,Route A/B,2026-02-12 13:30:00+00:00,2026-02-12 14:00:00+00:00,2026-02-12 15:00:00+00:00,1,5075.275,5047.505293127174,3.0,-1.0,-1.018276300226152,stop,58.265152357815964,55.29865116906447
Route A M15,Route A/B,2026-02-13 09:15:00+00:00,2026-02-13 09:45:00+00:00,2026-02-13 13:45:00+00:00,-1,4964.595,4990.734330906494,3.0,-1.0,-1.0189928159131523,stop,55.29865116906447,52.481204755516266
Route A M15,Route A/B,2026-02-16 10:15:00+00:00,2026-02-16 10:45:00+00:00,2026-02-16 15:15:00+00:00,-1,5004.585,5017.949856429656,2.0,2.0,1.9625541432013072,target,52.481204755516266,57.631065047173
Route A M15,Route A/B,2026-02-18 08:15:00+00:00,2026-02-18 08:45:00+00:00,2026-02-18 13:00:00+00:00,-1,4925.985,4942.915558210795,2.0,-1.0,-1.0290952308758434,stop,57.631065047173,54.66567233765594
Route A M15,Route A/B,2026-02-19 13:30:00+00:00,2026-02-19 14:00:00+00:00,2026-02-19 14:45:00+00:00,1,4993.445,4970.98333197706,2.0,-1.0,-1.0222309625220183,stop,54.66567233765594,51.87162519512418
Route A M15,Route A/B,2026-02-23 08:45:00+00:00,2026-02-23 09:15:00+00:00,2026-02-23 15:00:00+00:00,1,5139.925,5120.691658539846,3.0,3.0,2.9732759644981694,target,51.87162519512418,59.5830580167302
Route A M15,Route A/B,2026-02-24 15:45:00+00:00,2026-02-24 16:15:00+00:00,2026-02-25 09:15:00+00:00,1,5150.098,5107.899827833173,2.0,0.7940391320157739,0.7818345796962102,time_exit,59.5830580167302,61.91226277280646
Route A M15,Route A/B,2026-02-25 11:45:00+00:00,2026-02-25 12:15:00+00:00,2026-02-25 21:00:00+00:00,1,5181.295,5153.948152530059,4.0,-1.0,-1.018946589751141,stop,61.91226277280646,58.75799832200007
Route A M15,Route A/B,2026-02-26 09:45:00+00:00,2026-02-26 10:15:00+00:00,2026-02-26 11:00:00+00:00,1,5186.155,5166.366979319539,3.0,-1.0,-1.02620855862113,stop,58.75799832200007,55.743100283725944
Route A M15,Route A/B,2026-02-27 11:45:00+00:00,2026-02-27 12:15:00+00:00,2026-02-27 13:30:00+00:00,1,5185.465,5168.322730098425,3.0,3.0,2.969750417944804,target,55.743100283725944,64.02025505198266
Route A M15,Route A/B,2026-03-03 07:30:00+00:00,2026-03-03 08:00:00+00:00,2026-03-03 09:15:00+00:00,1,5326.215,5285.926304081528,3.0,-1.0,-1.013220122613991,stop,64.02025505198266,60.776924518305215
Route A M15,Route A/B,2026-03-04 12:30:00+00:00,2026-03-04 13:00:00+00:00,2026-03-05 06:00:00+00:00,-1,5166.205,5207.4773389730035,3.0,0.4332199348259739,0.42070258027677027,time_exit,60.776924518305215,62.055374966612085
Route A M15,Route A/B,2026-03-05 08:00:00+00:00,2026-03-05 08:30:00+00:00,2026-03-05 09:15:00+00:00,-1,5141.375,5173.811403000226,3.0,-1.0,-1.015850632389677,stop,62.055374966612085,58.903425371461516
Route A M15,Route A/B,2026-03-05 13:00:00+00:00,2026-03-05 13:30:00+00:00,2026-03-05 13:30:00+00:00,-1,5155.575,5172.32777088503,2.0,2.0,1.9692255386563733,target,58.903425371461516,64.7031318492526
Route A M15,Route A/B,2026-03-06 08:15:00+00:00,2026-03-06 08:45:00+00:00,2026-03-06 13:45:00+00:00,-1,5100.155,5123.85038080156,3.0,-1.0,-1.021523836408082,stop,64.7031318492526,61.39834227553927
Route A M15,Route A/B,2026-03-09 07:00:00+00:00,2026-03-09 07:30:00+00:00,2026-03-09 19:30:00+00:00,-1,5096.755,5142.166329615643,3.0,-1.0,-1.0112235317554858,stop,61.39834227553927,58.29396984954912
Route A M15,Route A/B,2026-03-10 12:45:00+00:00,2026-03-10 13:15:00+00:00,2026-03-10 16:00:00+00:00,1,5186.795,5161.165648629406,2.0,2.0,1.979762285338399,target,58.29396984954912,64.06437999808868
Route A M15,Route A/B,2026-03-12 12:45:00+00:00,2026-03-12 13:15:00+00:00,2026-03-12 13:30:00+00:00,1,5181.015,5162.732050277156,3.0,-1.0,-1.0283379601133316,stop,64.06437999808868,60.77038830593069
Route A M15,Route A/B,2026-03-13 14:00:00+00:00,2026-03-13 14:30:00+00:00,2026-03-15 23:30:00+00:00,-1,5090.095,5122.808378265805,3.0,3.0,2.9844403260383516,target,60.77038830593069,69.83866818039213
Route A M15,Route A/B,2026-03-16 14:30:00+00:00,2026-03-16 15:00:00+00:00,2026-03-17 04:45:00+00:00,-1,5000.825,5038.997253162894,3.0,-1.0,-1.013100680692491,stop,69.83866818039213,66.30098806678151
Route A M15,Route A/B,2026-03-17 09:00:00+00:00,2026-03-17 09:30:00+00:00,2026-03-17 13:45:00+00:00,-1,5013.615,5030.269519369551,3.0,-1.0,-1.0301036306647566,stop,66.30098806678151,62.886143640568896
Route A M15,Route A/B,2026-03-17 15:15:00+00:00,2026-03-17 15:45:00+00:00,2026-03-18 08:45:00+00:00,-1,4994.485,5021.566994186069,3.0,0.38054804713387624,0.36210595987218874,time_exit,62.886143640568896,64.02471601085033
Route A M15,Route A/B,2026-03-23 15:15:00+00:00,2026-03-23 15:45:00+00:00,2026-03-24 02:15:00+00:00,-1,4446.925,4517.427245734863,2.0,2.0,1.9936925058859494,target,64.02471601085033,70.40699583596576
Route A M15,Route A/B,2026-03-24 08:15:00+00:00,2026-03-24 08:45:00+00:00,2026-03-24 11:00:00+00:00,-1,4396.008,4435.391004832009,3.0,-1.0,-1.0111621955174612,stop,70.40699583596576,66.84735121150156
Route A M15,Route A/B,2026-03-24 12:30:00+00:00,2026-03-24 13:00:00+00:00,2026-03-24 20:30:00+00:00,-1,4369.365,4434.112363370131,3.0,-1.0,-1.0067483288470334,stop,66.84735121150156,63.48242825550007
Route A M15,Route A/B,2026-03-25 07:15:00+00:00,2026-03-25 07:45:00+00:00,2026-03-25 10:00:00+00:00,1,4560.855,4531.288224360633,3.0,-1.0,-1.0154256083099147,stop,63.48242825550007,60.259344089083484
Route A M15,Route A/B,2026-03-26 11:45:00+00:00,2026-03-26 12:15:00+00:00,2026-03-26 14:00:00+00:00,-1,4422.775,4458.2465135434795,3.0,-1.0,-1.0124685263135973,stop,60.259344089083484,57.20880962375857
Route A M15,Route A/B,2026-03-26 15:30:00+00:00,2026-03-26 16:00:00+00:00,2026-03-27 09:00:00+00:00,-1,4439.925,4481.40060181662,3.0,0.38890333819186595,0.37819843023265015,time_exit,57.20880962375857,58.290623723517776
Route A M15,Route A/B,2026-03-27 16:30:00+00:00,2026-03-27 17:00:00+00:00,2026-03-30 10:00:00+00:00,-1,4510.995,4556.8992274976445,3.0,-0.4576920502818238,-0.46751902101176684,time_exit,58.290623723517776,56.928024956648564
Route A M15,Route A/B,2026-03-30 15:30:00+00:00,2026-03-30 16:00:00+00:00,2026-03-30 19:00:00+00:00,1,4551.795,4510.0584600020875,3.0,-1.0,-1.0109060190428523,stop,56.928024956648564,54.050580802603676
Route A M15,Route A/B,2026-04-02 07:30:00+00:00,2026-04-02 08:00:00+00:00,2026-04-06 01:00:00+00:00,1,4637.015,4571.6276145013035,3.0,-0.22802563348090915,-0.2351172383288999,time_exit,54.050580802603676,53.415169638184615
Route A M15,Route A/B,2026-04-07 10:45:00+00:00,2026-04-07 11:15:00+00:00,2026-04-07 19:30:00+00:00,-1,4651.785,4688.1805989076465,3.0,-1.0,-1.0127811744815736,stop,53.415169638184615,50.71027572611996
Route A M15,Route A/B,2026-04-08 11:45:00+00:00,2026-04-08 12:15:00+00:00,2026-04-08 12:30:00+00:00,1,4798.085,4776.491547393377,3.0,-1.0,-1.0222200918371356,stop,50.71027572611996,48.118422590627915
Route A M15,Route A/B,2026-04-09 10:15:00+00:00,2026-04-09 10:45:00+00:00,2026-04-09 15:45:00+00:00,1,4737.925,4721.592699286035,3.0,3.0,2.970990461889128,target,48.118422590627915,55.26639131852321
Route A M15,Route A/B,2026-04-10 11:15:00+00:00,2026-04-10 11:45:00+00:00,2026-04-10 20:30:00+00:00,1,4761.405,4741.250411492884,3.0,-1.0,-1.0236244217951609,stop,55.26639131852321,52.43778992561679
Route A M15,Route A/B,2026-04-13 08:30:00+00:00,2026-04-13 09:00:00+00:00,2026-04-13 14:00:00+00:00,-1,4721.205,4740.743310963524,3.0,-1.0,-1.0241638338585868,stop,52.43778992561679,49.75254552715225
Route A M15,Route A/B,2026-04-13 14:15:00+00:00,2026-04-13 14:45:00+00:00,2026-04-13 17:00:00+00:00,-1,4715.065,4745.471153244038,3.0,-1.0,-1.0155069434865933,stop,49.75254552715225,47.226342755204456
Route A M15,Route A/B,2026-04-15 08:45:00+00:00,2026-04-15 09:15:00+00:00,2026-04-15 09:15:00+00:00,1,4818.205,4803.332376840094,3.0,-1.0,-1.0323964706709514,stop,47.226342755204456,44.78852727604597
Route A M15,Route A/B,2026-04-15 11:45:00+00:00,2026-04-15 12:15:00+00:00,2026-04-15 15:45:00+00:00,1,4812.495,4791.844560727004,3.0,-1.0,-1.0233045647909933,stop,44.78852727604597,42.496912055453784
Route A M15,Route A/B,2026-04-16 10:45:00+00:00,2026-04-16 11:15:00+00:00,2026-04-16 14:00:00+00:00,1,4817.035,4804.094671369596,3.0,-1.0,-1.0372249819736576,stop,42.496912055453784,40.29296911342108
Route A M15,Route A/B,2026-04-17 10:30:00+00:00,2026-04-17 11:00:00+00:00,2026-04-17 12:00:00+00:00,-1,4784.665,4799.519259568111,2.0,-1.0,-1.032210727017802,stop,40.29296911342108,38.21342736630757
Route A M15,Route A/B,2026-04-21 12:30:00+00:00,2026-04-21 13:00:00+00:00,2026-04-21 17:00:00+00:00,-1,4778.615,4798.853295009045,3.0,3.0,2.9763882530723844,target,38.21342736630757,43.900327182443206
Route A M15,Route A/B,2026-04-22 07:45:00+00:00,2026-04-22 08:15:00+00:00,2026-04-22 14:45:00+00:00,-1,4760.315,4772.84627381083,2.0,2.0,1.9620125210584276,target,43.900327182443206,48.206976762968964
Route A M15,Route A/B,2026-04-23 07:15:00+00:00,2026-04-23 07:45:00+00:00,2026-04-23 08:15:00+00:00,-1,4705.785,4721.9545135973085,3.0,-1.0,-1.029102823481241,stop,48.206976762968964,45.72647996805567
Route A M15,Route A/B,2026-04-23 08:45:00+00:00,2026-04-23 09:15:00+00:00,2026-04-23 12:15:00+00:00,-1,4703.105,4725.5852982681945,3.0,-1.0,-1.020921008003946,stop,45.72647996805567,43.39232376698269
Route A M15,Route A/B,2026-04-23 15:45:00+00:00,2026-04-23 16:15:00+00:00,2026-04-24 09:15:00+00:00,-1,4720.345,4741.945573346618,3.0,1.1670986503673983,1.1452457813520533,time_exit,43.39232376698269,45.87706755384266
Route A M15,Route A/B,2026-04-24 09:15:00+00:00,2026-04-24 09:45:00+00:00,2026-04-24 11:15:00+00:00,-1,4683.105,4698.174373310832,3.0,-1.0,-1.0310769725017928,stop,45.87706755384266,43.511928157808846
Route A M15,Route A/B,2026-04-27 07:00:00+00:00,2026-04-27 07:30:00+00:00,2026-04-27 08:45:00+00:00,1,4716.995,4707.749608609724,3.0,-1.0,-1.051019960117226,stop,43.511928157808846,41.225332907956656
Route A M15,Route A/B,2026-04-27 12:30:00+00:00,2026-04-27 13:00:00+00:00,2026-04-28 05:15:00+00:00,-1,4698.585,4713.148868309352,3.0,3.0,2.967738069994887,target,41.225332907956656,47.34263240391445
Route A M15,Route A/B,2026-04-30 12:30:00+00:00,2026-04-30 13:00:00+00:00,2026-04-30 13:30:00+00:00,-1,4625.515,4644.489916483498,2.0,-1.0,-1.0243769979384247,stop,47.34263240391445,44.91779722109324
Route A M15,Route A/B,2026-05-04 15:00:00+00:00,2026-05-04 15:30:00+00:00,2026-05-05 08:30:00+00:00,-1,4548.198,4584.300097195122,4.0,-0.0819065990548317,-0.0945047536036332,time_exit,44.91779722109324,44.70554995315337
Route A M15,Route A/B,2026-05-05 10:15:00+00:00,2026-05-05 10:45:00+00:00,2026-05-05 11:45:00+00:00,-1,4547.645,4561.077068842603,3.0,-1.0,-1.0338566236764384,stop,44.70554995315337,42.3945935064451
Route A M15,Route A/B,2026-05-05 15:45:00+00:00,2026-05-05 16:15:00+00:00,2026-05-05 23:15:00+00:00,-1,4568.305,4586.545596069952,3.0,-1.0,-1.025044713355204,stop,42.3945935064451,40.22177580901388
Route A M15,Route A/B,2026-05-06 13:30:00+00:00,2026-05-06 14:00:00+00:00,2026-05-07 07:00:00+00:00,1,4695.105,4658.8430685039575,2.0,1.2073267527070142,1.1943790005981325,time_exit,40.22177580901388,42.623778028666486
Route A M15,Route A/B,2026-05-07 11:45:00+00:00,2026-05-07 12:15:00+00:00,2026-05-07 16:15:00+00:00,1,4742.785,4726.204525792646,3.0,-1.0,-1.0286046402574924,stop,42.623778028666486,40.4316272353869
Route A M15,Route A/B,2026-05-12 09:30:00+00:00,2026-05-12 10:00:00+00:00,2026-05-12 10:15:00+00:00,-1,4695.165,4707.282803853824,2.0,-1.0,-1.038746005931747,stop,40.4316272353869,38.331717670182925
Route A M15,Route A/B,2026-05-12 11:45:00+00:00,2026-05-12 12:15:00+00:00,2026-05-12 13:30:00+00:00,1,4706.495,4684.101056586012,3.0,-1.0,-1.0210168209903587,stop,38.331717670182925,36.37485124424742
Route A M15,Route A/B,2026-05-14 07:15:00+00:00,2026-05-14 07:45:00+00:00,2026-05-14 13:45:00+00:00,1,4705.285,4685.090676688692,3.0,-1.0,-1.0233000379733708,stop,36.37485124424742,34.51373191127171
Route A M15,Route A/B,2026-05-15 13:30:00+00:00,2026-05-15 14:00:00+00:00,2026-05-15 14:30:00+00:00,-1,4519.785,4560.027336533821,3.0,-1.0,-1.0112314179277375,stop,34.51373191127171,32.768663408341055
Route A M15,Route A/B,2026-05-18 10:00:00+00:00,2026-05-18 10:30:00+00:00,2026-05-18 11:45:00+00:00,-1,4538.925,4557.836819843371,3.0,-1.0,-1.0240004665737712,stop,32.768663408341055,31.09090707738405
Route A M15,Route A/B,2026-05-18 14:30:00+00:00,2026-05-18 15:00:00+00:00,2026-05-18 23:15:00+00:00,-1,4547.565,4585.4338405607095,2.0,-1.0,-1.0120087252016854,stop,31.09090707738405,29.517693615546676
Route A M15,Route A/B,2026-05-19 08:15:00+00:00,2026-05-19 08:45:00+00:00,2026-05-19 13:45:00+00:00,-1,4538.135,4560.162226497827,3.0,3.0,2.979397610496048,target,29.517693615546676,33.91494090682239
Route A M15,Route A/B,2026-05-20 09:15:00+00:00,2026-05-20 09:45:00+00:00,2026-05-20 10:15:00+00:00,-1,4473.925,4491.115239331603,3.0,-1.0,-1.0260259610916236,stop,33.91494090682239,32.17506041485799
Route A M15,Route A/B,2026-05-20 13:15:00+00:00,2026-05-20 13:45:00+00:00,2026-05-20 14:30:00+00:00,-1,4489.265,4506.903102144406,3.0,-1.0,-1.0254520864163599,stop,32.17506041485799,30.52536127320856
Route A M15,Route A/B,2026-05-25 09:30:00+00:00,2026-05-25 10:00:00+00:00,2026-05-26 00:15:00+00:00,1,4565.575,4552.596417812609,3.0,-1.0,-1.0351777639042539,stop,30.52536127320856,28.945402511950082
Route A M15,Route A/B,2026-05-27 10:00:00+00:00,2026-05-27 10:30:00+00:00,2026-05-27 11:00:00+00:00,-1,4485.295,4499.399638449108,3.0,3.0,2.9681998583928,target,28.945402511950082,33.241189493804725
Route A M15,Route A/B,2026-05-29 07:30:00+00:00,2026-05-29 08:00:00+00:00,2026-05-29 15:15:00+00:00,1,4525.055,4508.851733477985,3.0,3.0,2.972073192810524,target,33.241189493804725,38.18095190338832
Route A M15,Route A/B,2026-06-01 13:00:00+00:00,2026-06-01 13:30:00+00:00,2026-06-02 05:00:00+00:00,-1,4483.995,4511.298700119643,2.0,-1.0,-1.016422664255582,stop,38.18095190338832,36.240552660515505
Route A M15,Route A/B,2026-06-04 07:30:00+00:00,2026-06-04 08:00:00+00:00,2026-06-04 11:15:00+00:00,-1,4461.165,4477.5922164034955,2.0,-1.0,-1.0271571573078608,stop,36.240552660515505,34.379315508013455
Route A M15,Route A/B,2026-06-04 13:45:00+00:00,2026-06-04 14:15:00+00:00,2026-06-05 06:30:00+00:00,-1,4495.625,4516.253026466387,3.0,3.0,2.978206228272368,target,34.379315508013455,39.498750086498774
Route A M15,Route A/B,2026-06-05 11:00:00+00:00,2026-06-05 11:30:00+00:00,2026-06-05 12:00:00+00:00,-1,4461.135,4469.786981638992,3.0,-1.0,-1.0515620026271788,stop,39.498750086498774,37.42198084938732
Route A M15,Route A/B,2026-06-08 14:00:00+00:00,2026-06-08 14:30:00+00:00,2026-06-09 05:45:00+00:00,-1,4319.415,4347.886050163807,3.0,-1.0,-1.0151712528169785,stop,37.42198084938732,35.52249489029904
Route A M15,Route A/B,2026-06-09 07:00:00+00:00,2026-06-09 07:30:00+00:00,2026-06-09 14:00:00+00:00,-1,4326.625,4349.657747013698,3.0,-1.0,-1.0187846677490395,stop,35.52249489029904,33.71300623257753
Route A M15,Route A/B,2026-06-10 07:15:00+00:00,2026-06-10 07:45:00+00:00,2026-06-10 16:00:00+00:00,-1,4194.715,4222.646699831857,3.0,3.0,2.984982242308018,target,33.71300623257753,38.744642479530704
Route A M15,Route A/B,2026-06-11 08:30:00+00:00,2026-06-11 09:00:00+00:00,2026-06-11 17:45:00+00:00,-1,4090.395,4113.696955409787,3.0,-1.0,-1.0175538701712648,stop,38.744642479530704,36.773404434358284
Route A M15,Route A/B,2026-06-12 07:45:00+00:00,2026-06-12 08:15:00+00:00,2026-06-14 22:15:00+00:00,1,4194.315,4168.8419819008695,3.0,3.0,2.983534283280931,target,36.773404434358284,42.25914007650143
Route A M15,Route A/B,2026-06-15 07:15:00+00:00,2026-06-15 07:45:00+00:00,2026-06-15 13:45:00+00:00,1,4316.635,4299.797713006862,3.0,3.0,2.974362645230439,target,42.25914007650143,48.54384045965675
Route A M15,Route A/B,2026-06-16 12:30:00+00:00,2026-06-16 13:00:00+00:00,2026-06-16 13:30:00+00:00,1,4349.305,4334.271706273678,3.0,-1.0,-1.028931151610407,stop,48.54384045965675,46.04642697626943
Route A M15,Route A/B,2026-06-16 15:45:00+00:00,2026-06-16 16:15:00+00:00,2026-06-17 09:15:00+00:00,1,4335.035,4312.114711638393,2.0,-0.43585839071438653,-0.4547719180296076,time_exit,46.04642697626943,44.99939588054901
Route A M15,Route A/B,2026-06-17 09:15:00+00:00,2026-06-17 09:45:00+00:00,2026-06-17 17:45:00+00:00,1,4331.885,4316.342725275536,3.0,3.0,2.972128371961013,target,44.99939588054901,51.68659494143327
Route A M15,Route A/B,2026-06-19 10:00:00+00:00,2026-06-19 10:30:00+00:00,2026-06-19 13:00:00+00:00,-1,4155.005,4171.538358662238,3.0,-1.0,-1.0251310401285247,stop,51.68659494143327,49.03731829978261
Route A M15,Route A/B,2026-06-22 07:45:00+00:00,2026-06-22 08:15:00+00:00,2026-06-22 09:15:00+00:00,-1,4190.195,4208.002013853442,3.0,-1.0,-1.0235311492116912,stop,49.03731829978261,46.52775716210081
Route A M15,Route A/B,2026-06-22 12:45:00+00:00,2026-06-22 13:15:00+00:00,2026-06-23 03:30:00+00:00,-1,4193.385,4212.343638668007,3.0,3.0,2.977881402386362,target,46.52775716210081,53.45546429948926
Route A M15,Route A/B,2026-06-24 07:30:00+00:00,2026-06-24 08:00:00+00:00,2026-06-24 12:30:00+00:00,-1,4082.305,4098.380186478364,3.0,3.0,2.9746049291216963,target,53.45546429948926,61.40590867917674
Route A M15,Route A/B,2026-06-25 10:00:00+00:00,2026-06-25 10:30:00+00:00,2026-06-25 12:45:00+00:00,-1,3984.075,4000.786713362427,3.0,-1.0,-1.0238400151653955,stop,61.40590867917674,58.26241735551008
Route A M15,Route A/B,2026-06-26 11:45:00+00:00,2026-06-26 12:15:00+00:00,2026-06-26 13:00:00+00:00,-1,4045.835,4056.3505192990233,2.0,-1.0,-1.0384748949143747,stop,58.26241735551008,55.23721446847404
Route A M15,Route A/B,2026-06-29 07:15:00+00:00,2026-06-29 07:45:00+00:00,2026-06-29 09:00:00+00:00,1,4065.905,4052.342231959616,3.0,-1.0,-1.02997843056737,stop,55.23721446847404,52.392557495116435
Route A M15,Route A/B,2026-06-29 13:45:00+00:00,2026-06-29 14:15:00+00:00,2026-06-30 00:45:00+00:00,-1,4032.325,4052.5791551917414,2.0,2.0,1.9800913690952455,target,52.392557495116435,57.579660040161755
Route A M15,Route A/B,2026-06-30 08:30:00+00:00,2026-06-30 09:00:00+00:00,2026-06-30 14:15:00+00:00,-1,4017.628,4038.368757219234,3.0,-1.0,-1.0193706910385814,stop,57.579660040161755,54.644909147916444
Route A M15,Route A/B,2026-07-02 11:30:00+00:00,2026-07-02 12:00:00+00:00,2026-07-02 12:45:00+00:00,1,4071.085,4056.4402460362244,3.0,3.0,2.972201069338072,target,54.644909147916444,62.76569201808239
Route A M15,Route A/B,2026-07-03 11:00:00+00:00,2026-07-03 11:30:00+00:00,2026-07-03 13:15:00+00:00,1,4183.285,4169.879201717011,3.0,-1.0,-1.0312050421145622,stop,62.76569201808239,59.52947711403957
Route A M15,Route A/B,2026-07-03 15:00:00+00:00,2026-07-03 15:30:00+00:00,2026-07-06 05:15:00+00:00,1,4171.995,4154.426847971014,3.0,-1.0,-1.0237474891674234,stop,59.52947711403957,56.482319477692194
Route A M15,Route A/B,2026-07-06 07:30:00+00:00,2026-07-06 08:00:00+00:00,2026-07-06 09:30:00+00:00,1,4163.555,4146.150824438049,3.0,-1.0,-1.023922736157077,stop,56.482319477692194,53.590642922487355
Route A M15,Route A/B,2026-07-06 10:30:00+00:00,2026-07-06 11:00:00+00:00,2026-07-06 12:45:00+00:00,1,4154.185,4135.61890801206,3.0,-1.0,-1.0223751180522989,stop,53.590642922487355,50.851155928268525
Route A M15,Route A/B,2026-07-06 15:15:00+00:00,2026-07-06 15:45:00+00:00,2026-07-07 01:30:00+00:00,1,4150.445,4127.3384372205155,3.0,-1.0,-1.0179621912597276,stop,50.851155928268525,48.262928222427014
Route A M15,Route A/B,2026-07-07 08:00:00+00:00,2026-07-07 08:30:00+00:00,2026-07-07 09:00:00+00:00,1,4136.885,4123.381343826641,3.0,-1.0,-1.0306352957072573,stop,48.262928222427014,45.77585435741606
Route A M15,Route A/B,2026-07-07 09:15:00+00:00,2026-07-07 09:45:00+00:00,2026-07-07 11:30:00+00:00,-1,4121.405,4139.829052360205,2.0,-1.0,-1.0223696986928992,stop,45.77585435741606,43.43586203607598
