timestamp,open,high,low,close,volume
2026-07-27T15:40:00Z,4073.695,4076.475,4073.145,4075.895,0.1399
2026-07-27T15:45:00Z,4075.995,4076.645,4074.375,4075.885,0.1304
2026-07-27T15:50:00Z,4075.895,4079.735,4075.725,4077.485,0.1267
2026-07-27T15:55:00Z,4077.585,4079.325,4077.245,4078.285,0.124
2026-07-27T16:00:00Z,4078.295,4079.715,4077.645,4079.285,0.1501
2026-07-27T16:05:00Z,4079.265,4084.645,4077.915,4084.365,0.124
2026-07-27T16:10:00Z,4084.335,4084.375,4080.475,4081.125,0.1035
2026-07-27T16:15:00Z,4081.155,4081.625,4079.425,4080.345,0.1045
2026-07-27T16:20:00Z,4080.365,4082.865,4080.195,4080.575,0.1171
2026-07-27T16:25:00Z,4080.605,4088.625,4080.505,4084.875,0.2187
2026-07-27T16:30:00Z,4084.995,4092.845,4084.865,4091.375,0.1683
2026-07-27T16:35:00Z,4091.245,4093.695,4089.715,4090.395,0.1561
2026-07-27T16:40:00Z,4090.395,4090.705,4087.155,4088.085,0.112
2026-07-27T16:45:00Z,4088.225,4088.375,4083.605,4083.675,0.1099
2026-07-27T16:50:00Z,4083.685,4083.925,4080.745,4081.705,0.1255
2026-07-27T16:55:00Z,4081.725,4082.225,4080.485,4082.055,0.1087
2026-07-27T17:00:00Z,4082.215,4082.215,4074.965,4075.985,0.1492
2026-07-27T17:05:00Z,4076.175,4076.905,4073.245,4074.795,0.1415
2026-07-27T17:10:00Z,4074.795,4075.855,4070.335,4073.265,0.1628
2026-07-27T17:15:00Z,4073.205,4075.295,4072.125,4074.035,0.1275
2026-07-27T17:20:00Z,4074.045,4075.965,4073.035,4073.605,0.1079
2026-07-27T17:25:00Z,4073.655,4076.585,4073.135,4074.485,0.1321
2026-07-27T17:30:00Z,4074.525,4075.735,4073.225,4073.565,0.0898
2026-07-27T17:35:00Z,4073.565,4074.515,4071.855,4072.655,0.0923
2026-07-27T17:40:00Z,4072.655,4074.615,4072.555,4074.265,0.0942
2026-07-27T17:45:00Z,4074.265,4075.255,4073.095,4074.925,0.0874
2026-07-27T17:50:00Z,4074.905,4077.015,4074.745,4075.715,0.09
2026-07-27T17:55:00Z,4075.725,4076.705,4075.485,4076.125,0.079
2026-07-27T18:00:00Z,4076.245,4079.095,4075.775,4077.145,0.1072
2026-07-27T18:05:00Z,4077.015,4078.685,4076.965,4078.505,0.0725
2026-07-27T18:10:00Z,4078.505,4078.505,4076.115,4076.415,0.0921
2026-07-27T18:15:00Z,4076.415,4076.595,4073.885,4074.705,0.1023
2026-07-27T18:20:00Z,4074.815,4076.605,4074.015,4076.295,0.0871
2026-07-27T18:25:00Z,4076.145,4076.725,4075.565,4076.615,0.1003
2026-07-27T18:30:00Z,4076.565,4077.075,4074.375,4074.635,0.0931
2026-07-27T18:35:00Z,4074.605,4074.875,4073.005,4073.185,0.0752
2026-07-27T18:40:00Z,4073.215,4079.225,4072.635,4076.075,0.1305
2026-07-27T18:45:00Z,4076.075,4076.555,4074.875,4074.985,0.0835
2026-07-27T18:50:00Z,4075.115,4078.355,4074.685,4077.395,0.0941
2026-07-27T18:55:00Z,4077.455,4079.355,4077.085,4077.605,0.1023
2026-07-27T19:00:00Z,4077.725,4078.715,4076.755,4077.015,0.0947
2026-07-27T19:05:00Z,4077.015,4079.955,4075.915,4079.595,0.0864
2026-07-27T19:10:00Z,4079.595,4081.565,4079.575,4080.095,0.0686
2026-07-27T19:15:00Z,4080.215,4084.585,4079.145,4084.395,0.0698
2026-07-27T19:20:00Z,4084.285,4088.575,4084.195,4084.925,0.0744
2026-07-27T19:25:00Z,4085.045,4085.745,4083.205,4085.485,0.0727
2026-07-27T19:30:00Z,4085.695,4086.185,4083.605,4084.955,0.0789
2026-07-27T19:35:00Z,4084.955,4086.605,4084.805,4086.245,0.0802
2026-07-27T19:40:00Z,4086.165,4087.085,4084.885,4086.715,0.0736
2026-07-27T19:45:00Z,4086.685,4089.245,4085.965,4088.895,0.0833
2026-07-27T19:50:00Z,4089.015,4089.165,4085.745,4087.315,0.104
2026-07-27T19:55:00Z,4087.195,4087.235,4082.155,4083.075,0.1181
2026-07-27T20:00:00Z,4083.135,4083.805,4081.715,4082.015,0.0463
2026-07-27T20:05:00Z,4081.775,4082.205,4081.125,4081.995,0.0262
2026-07-27T20:10:00Z,4082.105,4082.425,4081.275,4081.975,0.0259
2026-07-27T20:15:00Z,4081.875,4081.985,4080.165,4080.445,0.0194
2026-07-27T20:20:00Z,4080.625,4080.625,4078.585,4079.915,0.0286
2026-07-27T20:25:00Z,4079.985,4081.065,4077.955,4078.425,0.0293
2026-07-27T20:30:00Z,4078.555,4078.955,4076.295,4076.335,0.0391
2026-07-27T20:35:00Z,4076.335,4077.815,4075.455,4076.305,0.038
2026-07-27T20:40:00Z,4076.305,4077.135,4076.185,4076.795,0.016
2026-07-27T20:45:00Z,4076.855,4076.915,4075.705,4076.315,0.0137
2026-07-27T20:50:00Z,4076.415,4076.895,4074.995,4076.395,0.0094
2026-07-27T20:55:00Z,4076.285,4077.015,4075.895,4076.565,0.0206
2026-07-27T22:00:00Z,4077.045,4081.765,4076.745,4080.435,0.0377
2026-07-27T22:05:00Z,4080.535,4080.692,4078.185,4078.715,0.0127
2026-07-27T22:10:00Z,4075.205,4078.395,4075.205,4077.275,0.0133
2026-07-27T22:15:00Z,4077.005,4077.005,4075.475,4075.875,0.0162
2026-07-27T22:20:00Z,4076.145,4076.445,4071.405,4072.145,0.0235
2026-07-27T22:25:00Z,4072.275,4073.205,4069.725,4071.895,0.0156
2026-07-27T22:30:00Z,4072.225,4074.175,4071.755,4074.095,0.0094
2026-07-27T22:35:00Z,4074.205,4074.815,4073.655,4074.235,0.0103
2026-07-27T22:40:00Z,4074.095,4074.875,4073.825,4074.585,0.0105
2026-07-27T22:45:00Z,4074.385,4074.745,4073.255,4073.795,0.0149
2026-07-27T22:50:00Z,4073.905,4074.535,4072.955,4073.565,0.0143
2026-07-27T22:55:00Z,4073.435,4074.565,4072.925,4073.305,0.0142
2026-07-27T23:00:00Z,4073.135,4073.135,4070.735,4071.785,0.0335
2026-07-27T23:05:00Z,4071.785,4073.575,4071.785,4072.935,0.0289
2026-07-27T23:10:00Z,4072.935,4074.805,4072.665,4074.105,0.0092
2026-07-27T23:15:00Z,4073.995,4074.445,4072.865,4072.865,0.0108
2026-07-27T23:20:00Z,4073.095,4073.715,4072.455,4073.135,0.0103
2026-07-27T23:25:00Z,4072.985,4073.645,4071.755,4072.935,0.0118
2026-07-27T23:30:00Z,4072.575,4073.445,4072.105,4073.305,0.0085
2026-07-27T23:35:00Z,4073.195,4073.345,4072.055,4072.705,0.0076
2026-07-27T23:40:00Z,4072.805,4072.975,4071.225,4071.805,0.0161
2026-07-27T23:45:00Z,4071.655,4072.595,4069.635,4069.945,0.0422
2026-07-27T23:50:00Z,4070.085,4072.655,4069.585,4071.835,0.0382
2026-07-27T23:55:00Z,4071.725,4073.245,4071.215,4073.075,0.0319
2026-07-28T00:00:00Z,4072.955,4073.855,4065.185,4065.485,0.0818
2026-07-28T00:05:00Z,4065.475,4066.815,4061.475,4066.335,0.0976
2026-07-28T00:10:00Z,4066.625,4067.375,4064.565,4066.995,0.0689
2026-07-28T00:15:00Z,4066.785,4067.415,4062.205,4065.135,0.0659
2026-07-28T00:20:00Z,4065.025,4066.115,4059.995,4060.575,0.0671
2026-07-28T00:25:00Z,4060.475,4063.325,4058.795,4061.785,0.0675
2026-07-28T00:30:00Z,4061.805,4064.555,4060.195,4063.965,0.0764
2026-07-28T00:35:00Z,4063.845,4064.735,4062.985,4063.325,0.0602
2026-07-28T00:40:00Z,4063.215,4065.925,4061.575,4065.035,0.0663
2026-07-28T00:45:00Z,4065.155,4065.165,4058.825,4059.375,0.0848
2026-07-28T00:50:00Z,4059.165,4059.925,4057.455,4059.595,0.0557
2026-07-28T00:55:00Z,4059.465,4061.345,4057.205,4057.635,0.07
2026-07-28T01:00:00Z,4057.455,4060.075,4053.455,4058.845,0.1504
2026-07-28T01:05:00Z,4058.455,4059.145,4053.965,4055.755,0.1035
2026-07-28T01:10:00Z,4055.595,4058.145,4054.425,4057.735,0.1057
2026-07-28T01:15:00Z,4057.545,4058.955,4052.935,4053.135,0.1029
2026-07-28T01:20:00Z,4053.275,4054.355,4048.655,4049.705,0.1212
2026-07-28T01:25:00Z,4049.535,4049.745,4046.115,4046.985,0.1214
2026-07-28T01:30:00Z,4046.875,4050.015,4043.225,4045.765,0.1129
2026-07-28T01:35:00Z,4045.905,4050.305,4045.795,4048.945,0.0912
2026-07-28T01:40:00Z,4049.055,4049.465,4046.525,4048.545,0.0802
2026-07-28T01:45:00Z,4048.645,4048.645,4044.955,4046.175,0.0757
2026-07-28T01:50:00Z,4046.035,4046.995,4042.365,4044.565,0.0759
2026-07-28T01:55:00Z,4044.725,4045.195,4043.395,4044.865,0.0656
2026-07-28T02:00:00Z,4045.155,4045.515,4042.165,4043.585,0.0747
2026-07-28T02:05:00Z,4043.805,4046.935,4042.225,4046.085,0.0888
2026-07-28T02:10:00Z,4046.205,4047.415,4045.225,4046.075,0.0792
2026-07-28T02:15:00Z,4045.805,4048.055,4044.895,4047.615,0.0569
2026-07-28T02:20:00Z,4047.735,4048.835,4046.545,4047.165,0.0535
2026-07-28T02:25:00Z,4047.035,4048.345,4045.095,4046.035,0.0519
2026-07-28T02:30:00Z,4045.985,4047.705,4044.785,4046.155,0.0736
2026-07-28T02:35:00Z,4046.395,4047.045,4044.475,4044.585,0.0612
2026-07-28T02:40:00Z,4044.465,4045.375,4041.285,4044.025,0.0816
2026-07-28T02:45:00Z,4043.905,4045.015,4042.275,4043.325,0.0631
2026-07-28T02:50:00Z,4043.215,4045.245,4042.545,4043.555,0.0809
2026-07-28T02:55:00Z,4043.575,4043.685,4040.605,4041.915,0.0806
2026-07-28T03:00:00Z,4041.705,4043.835,4040.185,4043.635,0.0949
2026-07-28T03:05:00Z,4043.495,4046.275,4042.655,4045.735,0.0616
2026-07-28T03:10:00Z,4045.555,4047.305,4045.255,4045.635,0.0592
2026-07-28T03:15:00Z,4045.745,4049.065,4044.835,4048.715,0.0618
2026-07-28T03:20:00Z,4048.885,4049.275,4046.665,4048.405,0.0467
2026-07-28T03:25:00Z,4048.275,4049.035,4046.285,4047.495,0.0517
2026-07-28T03:30:00Z,4047.505,4051.035,4047.155,4049.635,0.0614
2026-07-28T03:35:00Z,4049.525,4049.875,4047.835,4048.605,0.0646
2026-07-28T03:40:00Z,4048.495,4049.095,4046.835,4047.975,0.0495
2026-07-28T03:45:00Z,4048.125,4050.595,4047.675,4049.405,0.0558
2026-07-28T03:50:00Z,4049.545,4050.505,4048.135,4049.545,0.0464
2026-07-28T03:55:00Z,4049.435,4049.805,4047.755,4049.135,0.0469
2026-07-28T04:00:00Z,4049.005,4049.485,4047.455,4047.575,0.0643
2026-07-28T04:05:00Z,4047.685,4047.825,4045.135,4046.055,0.052
2026-07-28T04:10:00Z,4045.945,4046.675,4043.085,4043.685,0.053
2026-07-28T04:15:00Z,4043.795,4047.415,4043.145,4047.245,0.0418
2026-07-28T04:20:00Z,4047.515,4047.815,4046.235,4046.565,0.0342
2026-07-28T04:25:00Z,4046.445,4046.895,4045.225,4045.385,0.0414
2026-07-28T04:30:00Z,4045.515,4046.205,4043.385,4046.095,0.0359
2026-07-28T04:35:00Z,4046.175,4046.785,4045.185,4045.405,0.0346
2026-07-28T04:40:00Z,4045.275,4047.595,4044.835,4047.425,0.0332
2026-07-28T04:45:00Z,4047.615,4047.725,4042.385,4042.915,0.0547
2026-07-28T04:50:00Z,4043.105,4044.125,4042.515,4043.455,0.0433
2026-07-28T04:55:00Z,4043.275,4044.185,4041.125,4042.085,0.0407
2026-07-28T05:00:00Z,4041.675,4042.215,4039.515,4040.935,0.0663
2026-07-28T05:05:00Z,4040.815,4042.655,4040.055,4041.045,0.0544
2026-07-28T05:10:00Z,4041.095,4043.785,4040.735,4042.165,0.0457
2026-07-28T05:15:00Z,4041.925,4043.145,4041.795,4042.165,0.0447
2026-07-28T05:20:00Z,4042.265,4043.535,4041.675,4042.055,0.0456
2026-07-28T05:25:00Z,4041.985,4043.105,4040.495,4042.885,0.0632
2026-07-28T05:30:00Z,4042.835,4045.415,4037.015,4037.165,0.1009
2026-07-28T05:35:00Z,4037.045,4037.775,4034.415,4036.905,0.0732
2026-07-28T05:40:00Z,4036.755,4041.495,4036.315,4041.265,0.0655
2026-07-28T05:45:00Z,4041.365,4043.515,4039.165,4041.145,0.0676
2026-07-28T05:50:00Z,4041.255,4043.885,4040.585,4043.645,0.0566
2026-07-28T05:55:00Z,4043.765,4046.455,4043.425,4044.975,0.0576
2026-07-28T06:00:00Z,4044.955,4047.635,4044.535,4046.115,0.0503
2026-07-28T06:05:00Z,4045.965,4046.695,4043.815,4044.385,0.0332
2026-07-28T06:10:00Z,4044.545,4045.705,4042.755,4043.955,0.0352
2026-07-28T06:15:00Z,4043.925,4046.845,4043.775,4045.375,0.0345
2026-07-28T06:20:00Z,4045.235,4047.245,4043.915,4045.055,0.0496
2026-07-28T06:25:00Z,4045.155,4048.765,4044.625,4047.245,0.0453
2026-07-28T06:30:00Z,4047.515,4049.435,4046.615,4049.135,0.0432
2026-07-28T06:35:00Z,4049.265,4050.105,4047.845,4049.935,0.0383
2026-07-28T06:40:00Z,4049.795,4052.235,4049.575,4049.595,0.0374
2026-07-28T06:45:00Z,4049.715,4050.205,4047.785,4049.895,0.0465
2026-07-28T06:50:00Z,4049.895,4051.195,4048.985,4051.155,0.0299
2026-07-28T06:55:00Z,4050.805,4051.235,4047.775,4048.125,0.0434
2026-07-28T07:00:00Z,4047.965,4050.175,4047.305,4048.125,0.055
2026-07-28T07:05:00Z,4048.405,4050.145,4047.305,4049.875,0.0335
2026-07-28T07:10:00Z,4049.995,4051.055,4048.525,4048.635,0.0476
2026-07-28T07:15:00Z,4048.505,4051.675,4048.325,4050.785,0.0318
2026-07-28T07:20:00Z,4050.675,4052.315,4049.225,4050.285,0.0404
2026-07-28T07:25:00Z,4050.405,4051.885,4048.805,4049.905,0.0388
2026-07-28T07:30:00Z,4050.025,4050.805,4048.425,4048.585,0.0443
2026-07-28T07:35:00Z,4048.705,4050.765,4048.385,4050.625,0.0388
2026-07-28T07:40:00Z,4050.515,4050.725,4048.385,4049.035,0.0253
2026-07-28T07:45:00Z,4049.205,4049.315,4046.715,4047.735,0.0247
2026-07-28T07:50:00Z,4047.615,4049.655,4047.145,4048.655,0.0425
2026-07-28T07:55:00Z,4048.795,4049.195,4045.875,4047.055,0.0334
2026-07-28T08:00:00Z,4046.855,4052.665,4046.095,4050.995,0.0638
2026-07-28T08:05:00Z,4050.885,4055.015,4047.925,4048.365,0.0545
2026-07-28T08:10:00Z,4048.255,4048.375,4042.845,4044.225,0.0663
2026-07-28T08:15:00Z,4044.085,4050.105,4044.085,4048.245,0.0678
2026-07-28T08:20:00Z,4048.465,4050.955,4047.455,4050.755,0.0575
2026-07-28T08:25:00Z,4050.655,4050.655,4048.345,4049.415,0.0503
2026-07-28T08:30:00Z,4049.565,4049.565,4044.105,4045.515,0.0468
2026-07-28T08:35:00Z,4045.395,4046.325,4042.195,4042.845,0.0401
2026-07-28T08:40:00Z,4042.735,4044.705,4041.655,4042.955,0.0367
2026-07-28T08:45:00Z,4043.245,4045.985,4042.905,4045.655,0.0333
2026-07-28T08:50:00Z,4045.555,4045.765,4041.375,4042.095,0.0462
2026-07-28T08:55:00Z,4041.805,4045.345,4041.615,4045.255,0.0313
2026-07-28T09:00:00Z,4045.115,4045.745,4042.685,4042.685,0.0417
2026-07-28T09:05:00Z,4042.685,4043.255,4041.045,4042.455,0.0307
2026-07-28T09:10:00Z,4042.305,4042.935,4040.475,4040.775,0.0352
2026-07-28T09:15:00Z,4040.875,4043.615,4040.875,4043.155,0.0343
2026-07-28T09:20:00Z,4043.265,4043.945,4042.255,4042.605,0.0164
2026-07-28T09:25:00Z,4042.735,4042.735,4038.845,4040.075,0.0337
2026-07-28T09:30:00Z,4040.035,4040.195,4035.875,4037.545,0.0451
2026-07-28T09:35:00Z,4037.685,4038.025,4029.255,4032.005,0.0703
2026-07-28T09:40:00Z,4032.175,4033.935,4031.565,4033.025,0.0295
2026-07-28T09:45:00Z,4033.145,4034.205,4029.545,4030.885,0.0501
2026-07-28T09:50:00Z,4030.735,4031.785,4028.015,4029.715,0.0401
2026-07-28T09:55:00Z,4029.825,4029.875,4018.985,4023.345,0.0595
2026-07-28T10:00:00Z,4023.155,4024.975,4021.395,4024.205,0.0459
2026-07-28T10:05:00Z,4024.465,4026.845,4021.665,4021.825,0.0534
2026-07-28T10:10:00Z,4021.775,4024.215,4020.425,4024.095,0.0427
2026-07-28T10:15:00Z,4023.655,4025.715,4021.345,4021.575,0.039
2026-07-28T10:20:00Z,4021.475,4022.745,4017.415,4019.125,0.0543
2026-07-28T10:25:00Z,4019.255,4020.045,4016.695,4017.355,0.0459
2026-07-28T10:30:00Z,4017.255,4023.435,4016.825,4022.675,0.0396
2026-07-28T10:35:00Z,4022.575,4023.025,4019.505,4021.735,0.0564
2026-07-28T10:40:00Z,4021.565,4022.445,4020.365,4022.145,0.0334
2026-07-28T10:45:00Z,4022.165,4026.055,4021.955,4023.675,0.0424
2026-07-28T10:50:00Z,4023.555,4028.275,4023.255,4028.055,0.0316
2026-07-28T10:55:00Z,4027.945,4028.345,4025.745,4026.295,0.0411
2026-07-28T11:00:00Z,4026.405,4028.535,4024.805,4026.265,0.0658
2026-07-28T11:05:00Z,4026.165,4028.485,4024.805,4027.545,0.0815
2026-07-28T11:10:00Z,4027.535,4027.735,4022.815,4023.745,0.0734
2026-07-28T11:15:00Z,4023.635,4032.115,4023.595,4030.385,0.0709
2026-07-28T11:20:00Z,4030.255,4030.415,4028.305,4028.305,0.0354
2026-07-28T11:25:00Z,4028.185,4029.155,4026.285,4027.295,0.0382
2026-07-28T11:30:00Z,4027.205,4028.745,4026.195,4027.105,0.0374
2026-07-28T11:35:00Z,4026.985,4031.335,4026.945,4029.305,0.0402
2026-07-28T11:40:00Z,4028.995,4029.565,4026.395,4027.055,0.0445
2026-07-28T11:45:00Z,4026.865,4027.855,4025.475,4026.475,0.0391
2026-07-28T11:50:00Z,4026.345,4026.715,4023.775,4024.075,0.0427
2026-07-28T11:55:00Z,4023.965,4028.265,4023.965,4027.825,0.0401
2026-07-28T12:00:00Z,4027.745,4028.435,4023.515,4026.035,0.0436
2026-07-28T12:05:00Z,4026.005,4028.665,4025.225,4025.955,0.0476
2026-07-28T12:10:00Z,4026.085,4027.925,4022.605,4027.385,0.0552
2026-07-28T12:15:00Z,4027.425,4030.415,4025.895,4030.415,0.035
2026-07-28T12:20:00Z,4030.285,4034.005,4029.555,4033.625,0.0439
2026-07-28T12:25:00Z,4033.625,4034.755,4031.035,4033.945,0.0493
2026-07-28T12:30:00Z,4034.125,4034.755,4025.245,4028.435,0.0482
2026-07-28T12:35:00Z,4028.275,4030.055,4026.245,4028.275,0.058
2026-07-28T12:40:00Z,4028.175,4034.725,4028.015,4033.345,0.0581
2026-07-28T12:45:00Z,4033.235,4037.965,4033.195,4034.395,0.0653
2026-07-28T12:50:00Z,4034.255,4034.595,4031.155,4031.865,0.0482
2026-07-28T12:55:00Z,4031.975,4032.625,4028.245,4028.935,0.05
2026-07-28T13:00:00Z,4028.935,4034.085,4028.815,4032.635,0.0838
2026-07-28T13:05:00Z,4032.505,4035.335,4030.625,4032.695,0.0694
2026-07-28T13:10:00Z,4032.595,4033.735,4031.855,4032.675,0.0469
2026-07-28T13:15:00Z,4032.805,4032.925,4029.475,4030.455,0.0498
2026-07-28T13:20:00Z,4030.315,4035.795,4030.315,4034.405,0.0435
2026-07-28T13:25:00Z,4034.245,4035.865,4028.335,4028.805,0.0536
2026-07-28T13:30:00Z,4028.705,4032.685,4026.985,4030.985,0.1277
2026-07-28T13:35:00Z,4031.065,4032.535,4021.645,4021.765,0.1449
2026-07-28T13:40:00Z,4021.765,4025.345,4020.045,4025.115,0.189
2026-07-28T13:45:00Z,4025.005,4026.705,4021.815,4024.965,0.1838
2026-07-28T13:50:00Z,4024.965,4028.945,4024.165,4026.935,0.2043
2026-07-28T13:55:00Z,4026.935,4027.035,4021.475,4021.975,0.165
2026-07-28T14:00:00Z,4021.975,4027.095,4021.675,4025.995,0.1631
2026-07-28T14:05:00Z,4025.995,4031.185,4025.635,4029.515,0.2031
2026-07-28T14:10:00Z,4029.525,4033.345,4024.735,4025.565,0.1848
2026-07-28T14:15:00Z,4025.715,4026.575,4019.805,4019.805,0.1962
2026-07-28T14:20:00Z,4019.915,4020.645,4011.335,4017.135,0.2034
2026-07-28T14:25:00Z,4017.245,4022.455,4016.255,4021.985,0.1661
2026-07-28T14:30:00Z,4021.955,4025.045,4019.935,4020.165,0.1811
2026-07-28T14:35:00Z,4020.195,4023.445,4019.455,4020.235,0.194
2026-07-28T14:40:00Z,4019.905,4023.925,4018.555,4022.635,0.1607
2026-07-28T14:45:00Z,4022.635,4028.425,4020.985,4027.995,0.1608
2026-07-28T14:50:00Z,4027.895,4029.565,4025.895,4027.275,0.1409
2026-07-28T14:55:00Z,4027.225,4028.225,4024.235,4024.235,0.0996
2026-07-28T15:00:00Z,4024.235,4029.765,4024.155,4024.685,0.1286
2026-07-28T15:05:00Z,4024.685,4027.585,4022.125,4027.535,0.1144
2026-07-28T15:10:00Z,4027.435,4036.075,4027.435,4033.525,0.2232
2026-07-28T15:15:00Z,4033.635,4036.145,4031.445,4035.205,0.2151
2026-07-28T15:20:00Z,4035.105,4040.705,4035.025,4035.635,0.2076
2026-07-28T15:25:00Z,4035.615,4040.115,4034.815,4035.315,0.1232
2026-07-28T15:30:00Z,4035.565,4036.385,4032.345,4033.405,0.1191
2026-07-28T15:35:00Z,4033.615,4038.265,4032.595,4036.795,0.122
2026-07-28T15:40:00Z,4036.445,4041.885,4036.445,4041.085,0.1055
2026-07-28T15:45:00Z,4041.225,4044.875,4041.015,4043.215,0.1181
2026-07-28T15:50:00Z,4043.075,4046.705,4041.645,4046.025,0.1152
2026-07-28T15:55:00Z,4046.025,4047.025,4044.735,4045.985,0.0994
2026-07-28T16:00:00Z,4045.935,4046.365,4042.065,4042.645,0.1251
2026-07-28T16:05:00Z,4042.295,4044.615,4042.245,4043.015,0.083
2026-07-28T16:10:00Z,4043.135,4045.705,4041.765,4044.535,0.0866
2026-07-28T16:15:00Z,4044.605,4045.465,4043.195,4045.055,0.0803
2026-07-28T16:20:00Z,4044.965,4045.665,4043.005,4043.635,0.0916
2026-07-28T16:25:00Z,4043.735,4044.835,4041.865,4042.095,0.0858
2026-07-28T16:30:00Z,4042.095,4043.685,4040.835,4042.645,0.0994
2026-07-28T16:35:00Z,4042.715,4043.695,4041.195,4041.695,0.0664
2026-07-28T16:40:00Z,4041.695,4043.105,4040.215,4040.455,0.0857
2026-07-28T16:45:00Z,4040.305,4040.915,4037.405,4037.585,0.0991
2026-07-28T16:50:00Z,4037.585,4038.265,4037.005,4038.175,0.0703
2026-07-28T16:55:00Z,4038.135,4038.175,4036.405,4037.305,0.0599
2026-07-28T17:00:00Z,4037.445,4039.665,4037.105,4039.665,0.0843
2026-07-28T17:05:00Z,4039.645,4040.885,4038.065,4038.515,0.1002
2026-07-28T17:10:00Z,4038.015,4038.865,4035.435,4036.765,0.1048
2026-07-28T17:15:00Z,4036.895,4036.985,4035.215,4035.215,0.0859
2026-07-28T17:20:00Z,4035.365,4041.495,4035.055,4036.425,0.1276
2026-07-28T17:25:00Z,4036.265,4039.595,4035.665,4037.595,0.1371
2026-07-28T17:30:00Z,4037.615,4037.655,4034.115,4035.075,0.0979
2026-07-28T17:35:00Z,4034.955,4034.955,4030.965,4031.355,0.0764
2026-07-28T17:40:00Z,4031.245,4031.285,4027.395,4028.235,0.0809
2026-07-28T17:45:00Z,4028.195,4029.685,4025.735,4029.335,0.1152
2026-07-28T17:50:00Z,4029.335,4029.335,4025.625,4026.275,0.0834
2026-07-28T17:55:00Z,4026.275,4028.225,4025.795,4027.675,0.0769
2026-07-28T18:00:00Z,4027.805,4029.475,4026.875,4029.195,0.0869
2026-07-28T18:05:00Z,4029.195,4030.175,4028.905,4029.785,0.0679
2026-07-28T18:10:00Z,4029.645,4029.785,4027.485,4028.115,0.0711
2026-07-28T18:15:00Z,4028.115,4030.045,4027.685,4028.265,0.096
2026-07-28T18:20:00Z,4028.405,4028.815,4026.415,4026.725,0.0916
2026-07-28T18:25:00Z,4026.625,4027.615,4025.675,4026.995,0.1274
2026-07-28T18:30:00Z,4026.995,4027.495,4023.555,4024.205,0.1067
2026-07-28T18:35:00Z,4024.205,4024.745,4022.835,4023.695,0.1115
2026-07-28T18:40:00Z,4023.585,4025.075,4022.985,4024.025,0.0961
2026-07-28T18:45:00Z,4024.275,4025.835,4023.235,4023.905,0.0858
2026-07-28T18:50:00Z,4023.905,4024.415,4022.205,4022.765,0.1023
2026-07-28T18:55:00Z,4022.725,4023.225,4021.515,4022.865,0.0918
2026-07-28T19:00:00Z,4022.895,4024.585,4022.205,4024.275,0.1068
2026-07-28T19:05:00Z,4024.275,4025.665,4023.485,4024.745,0.0757
2026-07-28T19:10:00Z,4024.645,4024.785,4023.475,4023.895,0.0695
2026-07-28T19:15:00Z,4023.995,4025.135,4023.615,4023.805,0.0725
2026-07-28T19:20:00Z,4023.805,4024.055,4022.615,4022.975,0.0532
2026-07-28T19:25:00Z,4023.095,4023.595,4021.645,4023.105,0.0722
2026-07-28T19:30:00Z,4023.665,4027.595,4022.805,4027.335,0.0877
2026-07-28T19:35:00Z,4027.405,4027.405,4024.075,4024.565,0.0649
2026-07-28T19:40:00Z,4024.615,4026.085,4024.415,4025.995,0.0694
2026-07-28T19:45:00Z,4026.175,4027.375,4025.875,4026.325,0.0623
2026-07-28T19:50:00Z,4026.365,4027.725,4025.235,4027.215,0.0692
2026-07-28T19:55:00Z,4027.045,4027.905,4025.775,4026.225,0.1071
2026-07-28T20:00:00Z,4026.115,4026.415,4022.875,4023.155,0.0434
2026-07-28T20:05:00Z,4023.255,4024.195,4022.355,4022.855,0.0437
2026-07-28T20:10:00Z,4022.855,4024.495,4022.815,4023.655,0.0272
2026-07-28T20:15:00Z,4023.655,4026.475,4023.495,4026.255,0.03
2026-07-28T20:20:00Z,4026.345,4026.455,4025.195,4025.755,0.0278
2026-07-28T20:25:00Z,4025.795,4027.485,4025.505,4027.075,0.0356
2026-07-28T20:30:00Z,4027.115,4028.325,4027.115,4028.085,0.0224
2026-07-28T20:35:00Z,4028.085,4029.935,4027.215,4027.555,0.0547
2026-07-28T20:40:00Z,4027.635,4030.045,4027.635,4029.805,0.0274
2026-07-28T20:45:00Z,4029.695,4030.295,4027.175,4027.325,0.0184
2026-07-28T20:50:00Z,4027.125,4028.355,4026.305,4028.215,0.0167
2026-07-28T20:55:00Z,4028.025,4028.995,4027.745,4027.875,0.012
2026-07-28T22:00:00Z,4024.565,4029.855,4024.565,4026.155,0.0272
2026-07-28T22:05:00Z,4026.275,4027.015,4025.865,4026.835,0.0076
2026-07-28T22:10:00Z,4027.375,4027.845,4024.345,4024.345,0.0128
2026-07-28T22:15:00Z,4024.375,4024.865,4022.125,4022.125,0.014
2026-07-28T22:20:00Z,4021.905,4023.115,4016.945,4017.625,0.0225
2026-07-28T22:25:00Z,4017.505,4020.865,4017.245,4020.665,0.0182
2026-07-28T22:30:00Z,4020.785,4020.875,4013.785,4017.215,0.0324
2026-07-28T22:35:00Z,4017.085,4017.085,4014.025,4014.735,0.024
2026-07-28T22:40:00Z,4014.875,4018.655,4014.875,4018.085,0.0132
2026-07-28T22:45:00Z,4017.975,4017.975,4015.075,4016.545,0.0129
