timestamp,open,high,low,close,volume
2026-05-12T01:15:00Z,4746.145,4751.265,4743.045,4748.655,0.2365
2026-05-12T01:20:00Z,4748.505,4750.075,4743.255,4744.325,0.1618
2026-05-12T01:25:00Z,4744.305,4745.585,4733.595,4734.885,0.2191
2026-05-12T01:30:00Z,4734.805,4738.645,4730.878,4732.055,0.19
2026-05-12T01:35:00Z,4732.055,4733.025,4723.085,4724.465,0.2602
2026-05-12T01:40:00Z,4724.555,4729.355,4720.145,4729.105,0.2638
2026-05-12T01:45:00Z,4728.995,4731.245,4725.955,4729.775,0.2308
2026-05-12T01:50:00Z,4729.815,4730.305,4727.015,4727.665,0.1882
2026-05-12T01:55:00Z,4727.545,4729.485,4723.685,4726.905,0.2003
2026-05-12T02:00:00Z,4726.875,4730.625,4726.285,4728.585,0.2255
2026-05-12T02:05:00Z,4728.515,4729.975,4725.115,4729.875,0.1814
2026-05-12T02:10:00Z,4729.635,4733.595,4728.655,4731.245,0.1654
2026-05-12T02:15:00Z,4731.215,4731.345,4725.675,4726.105,0.1227
2026-05-12T02:20:00Z,4726.005,4729.605,4724.965,4729.605,0.1074
2026-05-12T02:25:00Z,4729.605,4730.245,4724.268,4726.815,0.1399
2026-05-12T02:30:00Z,4726.835,4729.245,4722.015,4726.385,0.217
2026-05-12T02:35:00Z,4726.385,4729.045,4724.715,4726.635,0.1883
2026-05-12T02:40:00Z,4726.605,4731.835,4724.675,4731.725,0.1795
2026-05-12T02:45:00Z,4731.725,4733.155,4726.845,4728.155,0.155
2026-05-12T02:50:00Z,4728.125,4733.225,4728.085,4732.015,0.1472
2026-05-12T02:55:00Z,4732.075,4733.025,4729.765,4729.765,0.1552
2026-05-12T03:00:00Z,4729.815,4733.135,4727.895,4729.405,0.1678
2026-05-12T03:05:00Z,4729.405,4730.785,4726.845,4727.365,0.1151
2026-05-12T03:10:00Z,4727.395,4731.735,4726.755,4731.005,0.1158
2026-05-12T03:15:00Z,4730.975,4730.995,4725.275,4725.775,0.1026
2026-05-12T03:20:00Z,4725.785,4727.135,4723.305,4723.455,0.1562
2026-05-12T03:25:00Z,4723.475,4725.385,4722.518,4723.575,0.1193
2026-05-12T03:30:00Z,4723.418,4726.125,4723.398,4725.355,0.0939
2026-05-12T03:35:00Z,4725.385,4727.725,4724.815,4726.315,0.0844
2026-05-12T03:40:00Z,4726.275,4727.205,4723.645,4723.695,0.0619
2026-05-12T03:45:00Z,4723.735,4724.165,4718.865,4720.225,0.096
2026-05-12T03:50:00Z,4720.265,4722.395,4718.805,4719.245,0.0848
2026-05-12T03:55:00Z,4719.215,4720.115,4717.885,4719.935,0.085
2026-05-12T04:00:00Z,4719.905,4722.145,4719.455,4722.105,0.0928
2026-05-12T04:05:00Z,4722.075,4723.115,4720.745,4722.145,0.0839
2026-05-12T04:10:00Z,4722.115,4722.315,4720.605,4721.615,0.0645
2026-05-12T04:15:00Z,4721.675,4730.135,4721.525,4726.375,0.1464
2026-05-12T04:20:00Z,4726.365,4729.215,4724.128,4724.825,0.081
2026-05-12T04:25:00Z,4724.855,4725.195,4721.365,4722.175,0.0729
2026-05-12T04:30:00Z,4722.175,4724.245,4720.985,4722.945,0.0759
2026-05-12T04:35:00Z,4722.945,4726.175,4722.775,4725.305,0.0748
2026-05-12T04:40:00Z,4725.038,4725.765,4723.535,4724.535,0.0661
2026-05-12T04:45:00Z,4724.515,4724.955,4718.138,4719.625,0.1567
2026-05-12T04:50:00Z,4719.665,4720.405,4712.595,4713.145,0.1953
2026-05-12T04:55:00Z,4713.125,4716.645,4710.985,4713.985,0.1213
2026-05-12T05:00:00Z,4713.935,4718.565,4710.845,4718.395,0.1597
2026-05-12T05:05:00Z,4718.335,4718.665,4709.195,4710.665,0.1665
2026-05-12T05:10:00Z,4710.695,4712.535,4708.475,4712.225,0.1371
2026-05-12T05:15:00Z,4712.535,4715.885,4712.415,4713.125,0.1684
2026-05-12T05:20:00Z,4713.145,4716.735,4713.145,4714.085,0.1043
2026-05-12T05:25:00Z,4714.135,4715.515,4712.805,4715.085,0.0834
2026-05-12T05:30:00Z,4715.115,4721.835,4712.835,4714.895,0.2036
2026-05-12T05:35:00Z,4715.005,4716.785,4713.035,4716.225,0.1951
2026-05-12T05:40:00Z,4716.195,4716.655,4713.695,4715.135,0.1443
2026-05-12T05:45:00Z,4714.855,4716.365,4713.135,4713.525,0.1698
2026-05-12T05:50:00Z,4713.845,4715.815,4711.845,4713.515,0.1865
2026-05-12T05:55:00Z,4713.435,4719.745,4709.825,4714.035,0.192
2026-05-12T06:00:00Z,4714.055,4714.085,4703.855,4706.625,0.2679
2026-05-12T06:05:00Z,4706.595,4709.315,4702.605,4704.445,0.2034
2026-05-12T06:10:00Z,4704.405,4706.265,4702.835,4705.025,0.1545
2026-05-12T06:15:00Z,4705.035,4706.855,4700.245,4704.475,0.1536
2026-05-12T06:20:00Z,4704.505,4705.135,4697.255,4698.355,0.1688
2026-05-12T06:25:00Z,4698.175,4699.085,4694.858,4695.865,0.145
2026-05-12T06:30:00Z,4696.415,4703.545,4694.985,4702.695,0.1496
2026-05-12T06:35:00Z,4702.715,4704.645,4698.925,4700.795,0.127
2026-05-12T06:40:00Z,4700.775,4702.535,4697.215,4702.135,0.1371
2026-05-12T06:45:00Z,4702.155,4704.195,4695.835,4696.925,0.1449
2026-05-12T06:50:00Z,4697.145,4699.685,4695.325,4698.785,0.1815
2026-05-12T06:55:00Z,4698.835,4699.395,4694.295,4696.805,0.2619
2026-05-12T07:00:00Z,4696.975,4698.145,4689.615,4691.065,0.2822
2026-05-12T07:05:00Z,4691.045,4695.025,4686.935,4694.615,0.2503
2026-05-12T07:10:00Z,4694.585,4697.725,4692.065,4695.755,0.2517
2026-05-12T07:15:00Z,4695.765,4699.515,4693.805,4698.975,0.2241
2026-05-12T07:20:00Z,4699.115,4699.315,4696.545,4696.905,0.2084
2026-05-12T07:25:00Z,4696.865,4698.865,4696.165,4697.785,0.176
2026-05-12T07:30:00Z,4697.775,4699.565,4695.445,4699.565,0.1725
2026-05-12T07:35:00Z,4699.465,4700.455,4696.765,4700.075,0.1676
2026-05-12T07:40:00Z,4700.045,4702.315,4699.045,4700.235,0.1766
2026-05-12T07:45:00Z,4700.305,4700.415,4697.535,4699.565,0.1794
2026-05-12T07:50:00Z,4699.665,4702.615,4698.025,4701.365,0.1925
2026-05-12T07:55:00Z,4701.295,4703.705,4698.775,4699.615,0.167
2026-05-12T08:00:00Z,4699.695,4706.715,4699.655,4704.585,0.2049
2026-05-12T08:05:00Z,4704.655,4705.665,4701.575,4703.095,0.1425
2026-05-12T08:10:00Z,4703.085,4703.505,4699.065,4699.195,0.1635
2026-05-12T08:15:00Z,4699.685,4700.365,4696.975,4699.105,0.1782
2026-05-12T08:20:00Z,4699.155,4703.965,4699.025,4701.685,0.1372
2026-05-12T08:25:00Z,4701.645,4703.975,4701.385,4702.935,0.1093
2026-05-12T08:30:00Z,4702.715,4704.365,4700.925,4701.055,0.1548
2026-05-12T08:35:00Z,4701.125,4701.455,4697.875,4700.345,0.1493
2026-05-12T08:40:00Z,4700.615,4700.915,4698.305,4699.865,0.1666
2026-05-12T08:45:00Z,4699.875,4706.475,4698.805,4703.405,0.2182
2026-05-12T08:50:00Z,4703.405,4705.275,4702.615,4703.295,0.1545
2026-05-12T08:55:00Z,4703.345,4704.345,4702.205,4703.275,0.1154
2026-05-12T09:00:00Z,4703.285,4703.285,4699.505,4701.305,0.1558
2026-05-12T09:05:00Z,4701.325,4701.505,4698.715,4699.265,0.1668
2026-05-12T09:10:00Z,4699.235,4701.465,4697.725,4697.745,0.1432
2026-05-12T09:15:00Z,4697.735,4700.505,4697.725,4698.595,0.1259
2026-05-12T09:20:00Z,4698.615,4702.095,4697.775,4701.385,0.1425
2026-05-12T09:25:00Z,4701.425,4702.135,4697.335,4699.505,0.1632
2026-05-12T09:30:00Z,4699.535,4705.125,4699.485,4702.035,0.2361
2026-05-12T09:35:00Z,4702.065,4702.505,4698.295,4701.805,0.1924
2026-05-12T09:40:00Z,4701.855,4702.335,4694.295,4695.075,0.1901
2026-05-12T09:45:00Z,4695.165,4701.005,4693.955,4700.615,0.1458
2026-05-12T09:50:00Z,4700.885,4701.435,4696.015,4696.945,0.1442
2026-05-12T09:55:00Z,4697.055,4699.835,4696.325,4699.305,0.1645
2026-05-12T10:00:00Z,4699.295,4703.975,4698.595,4703.355,0.1474
2026-05-12T10:05:00Z,4703.375,4708.125,4702.415,4707.525,0.144
2026-05-12T10:10:00Z,4707.715,4708.295,4704.165,4704.885,0.1519
2026-05-12T10:15:00Z,4704.885,4705.225,4698.805,4700.815,0.1601
2026-05-12T10:20:00Z,4700.865,4703.075,4699.525,4701.105,0.1218
2026-05-12T10:25:00Z,4701.235,4702.785,4699.165,4700.025,0.1125
2026-05-12T10:30:00Z,4700.025,4700.155,4692.205,4695.225,0.2123
2026-05-12T10:35:00Z,4695.245,4695.775,4685.225,4686.335,0.2089
2026-05-12T10:40:00Z,4686.115,4692.265,4684.935,4690.565,0.2125
2026-05-12T10:45:00Z,4690.555,4692.035,4689.505,4691.125,0.1939
2026-05-12T10:50:00Z,4691.055,4693.945,4690.265,4692.705,0.1686
2026-05-12T10:55:00Z,4692.705,4694.305,4690.995,4694.235,0.1672
2026-05-12T11:00:00Z,4694.285,4694.955,4689.318,4690.925,0.2449
2026-05-12T11:05:00Z,4690.895,4692.855,4686.985,4691.905,0.2574
2026-05-12T11:10:00Z,4691.915,4697.905,4689.425,4691.535,0.2819
2026-05-12T11:15:00Z,4691.535,4697.855,4691.445,4697.725,0.2121
2026-05-12T11:20:00Z,4697.705,4697.705,4692.895,4693.595,0.1846
2026-05-12T11:25:00Z,4693.625,4700.145,4692.675,4699.975,0.1741
2026-05-12T11:30:00Z,4700.035,4702.095,4697.655,4698.605,0.1751
2026-05-12T11:35:00Z,4698.485,4704.575,4698.405,4704.245,0.2022
2026-05-12T11:40:00Z,4704.195,4705.895,4702.495,4704.105,0.1825
2026-05-12T11:45:00Z,4704.085,4707.005,4702.275,4705.325,0.1745
2026-05-12T11:50:00Z,4705.345,4707.805,4704.045,4707.265,0.18
2026-05-12T11:55:00Z,4707.175,4708.985,4706.135,4706.395,0.1623
2026-05-12T12:00:00Z,4706.495,4708.065,4703.405,4704.295,0.1946
2026-05-12T12:05:00Z,4704.295,4704.545,4698.195,4700.415,0.2417
2026-05-12T12:10:00Z,4700.415,4706.155,4699.735,4705.505,0.1821
2026-05-12T12:15:00Z,4705.525,4708.045,4702.285,4704.605,0.2504
2026-05-12T12:20:00Z,4704.615,4708.145,4696.855,4696.875,0.2493
2026-05-12T12:25:00Z,4696.875,4698.755,4694.865,4697.265,0.1722
2026-05-12T12:30:00Z,4697.155,4700.135,4689.435,4692.725,0.3428
2026-05-12T12:35:00Z,4692.755,4702.425,4690.548,4701.485,0.3735
2026-05-12T12:40:00Z,4701.485,4708.365,4700.865,4702.505,0.3113
2026-05-12T12:45:00Z,4702.905,4710.755,4702.395,4707.145,0.3069
2026-05-12T12:50:00Z,4706.975,4711.455,4706.565,4709.155,0.2835
2026-05-12T12:55:00Z,4709.245,4710.135,4700.275,4705.545,0.2606
2026-05-12T13:00:00Z,4705.515,4708.895,4695.0,4696.075,0.3854
2026-05-12T13:05:00Z,4695.975,4697.255,4692.425,4695.255,0.3671
2026-05-12T13:10:00Z,4695.425,4695.665,4687.275,4688.815,0.325
2026-05-12T13:15:00Z,4688.755,4688.975,4679.195,4685.465,0.3898
2026-05-12T13:20:00Z,4685.605,4695.345,4685.335,4690.715,0.2735
2026-05-12T13:25:00Z,4690.735,4694.675,4689.055,4690.665,0.3106
2026-05-12T13:30:00Z,4690.475,4692.895,4684.745,4688.335,0.394
2026-05-12T13:35:00Z,4688.465,4698.095,4683.485,4697.985,0.4848
2026-05-12T13:40:00Z,4698.405,4701.505,4695.685,4698.955,0.4242
2026-05-12T13:45:00Z,4698.955,4701.295,4689.835,4692.465,0.4166
2026-05-12T13:50:00Z,4692.355,4693.705,4687.935,4691.255,0.3931
2026-05-12T13:55:00Z,4691.285,4691.285,4676.685,4679.075,0.4199
2026-05-12T14:00:00Z,4679.155,4692.515,4675.985,4690.435,0.4312
2026-05-12T14:05:00Z,4690.405,4692.825,4687.355,4691.295,0.3462
2026-05-12T14:10:00Z,4691.245,4694.995,4686.445,4692.665,0.3299
2026-05-12T14:15:00Z,4692.665,4693.945,4685.825,4688.345,0.3311
2026-05-12T14:20:00Z,4688.155,4690.855,4686.625,4687.375,0.3215
2026-05-12T14:25:00Z,4687.365,4688.825,4682.145,4683.045,0.3335
2026-05-12T14:30:00Z,4683.055,4684.898,4671.078,4684.665,0.407
2026-05-12T14:35:00Z,4684.445,4687.825,4678.905,4686.965,0.3778
2026-05-12T14:40:00Z,4686.965,4687.035,4683.795,4685.695,0.3601
2026-05-12T14:45:00Z,4685.615,4685.615,4678.085,4678.325,0.3468
2026-05-12T14:50:00Z,4678.345,4678.735,4670.905,4676.795,0.3961
2026-05-12T14:55:00Z,4676.765,4677.875,4669.345,4672.735,0.4002
2026-05-12T15:00:00Z,4672.785,4675.955,4666.745,4669.195,0.379
2026-05-12T15:05:00Z,4669.375,4674.235,4667.165,4672.665,0.3733
2026-05-12T15:10:00Z,4672.635,4672.635,4664.045,4664.325,0.3389
2026-05-12T15:15:00Z,4664.325,4665.955,4658.965,4662.065,0.411
2026-05-12T15:20:00Z,4662.055,4662.425,4638.485,4642.855,0.431
2026-05-12T15:25:00Z,4642.875,4656.535,4638.225,4655.925,0.3913
2026-05-12T15:30:00Z,4656.015,4664.055,4653.775,4662.885,0.4245
2026-05-12T15:35:00Z,4662.865,4667.955,4659.198,4666.905,0.3577
2026-05-12T15:40:00Z,4666.885,4667.675,4663.455,4665.415,0.3449
2026-05-12T15:45:00Z,4665.445,4669.075,4664.165,4666.085,0.3255
2026-05-12T15:50:00Z,4666.085,4668.745,4664.505,4667.965,0.3133
2026-05-12T15:55:00Z,4667.905,4670.065,4665.345,4666.025,0.3008
2026-05-12T16:00:00Z,4665.995,4671.545,4664.045,4670.775,0.3244
2026-05-12T16:05:00Z,4670.775,4671.385,4668.315,4668.945,0.2814
2026-05-12T16:10:00Z,4668.935,4673.065,4668.225,4671.715,0.2455
2026-05-12T16:15:00Z,4671.715,4674.915,4670.675,4671.545,0.2372
2026-05-12T16:20:00Z,4671.575,4672.825,4666.705,4667.315,0.2749
2026-05-12T16:25:00Z,4667.315,4669.455,4666.155,4668.095,0.2427
2026-05-12T16:30:00Z,4668.365,4668.695,4664.995,4668.265,0.2698
2026-05-12T16:35:00Z,4668.245,4670.485,4667.355,4670.245,0.2526
2026-05-12T16:40:00Z,4670.225,4671.485,4668.085,4669.605,0.2435
2026-05-12T16:45:00Z,4669.565,4670.275,4666.585,4669.725,0.2415
2026-05-12T16:50:00Z,4669.735,4672.095,4668.225,4669.945,0.2725
2026-05-12T16:55:00Z,4670.005,4674.125,4669.405,4670.955,0.263
2026-05-12T17:00:00Z,4671.265,4677.455,4670.915,4676.075,0.2432
2026-05-12T17:05:00Z,4676.125,4679.575,4675.725,4678.165,0.245
2026-05-12T17:10:00Z,4678.225,4678.825,4674.725,4676.995,0.2422
2026-05-12T17:15:00Z,4677.025,4680.775,4676.775,4679.945,0.2284
2026-05-12T17:20:00Z,4680.035,4681.065,4679.095,4680.165,0.2379
2026-05-12T17:25:00Z,4680.165,4682.165,4678.535,4679.135,0.2042
2026-05-12T17:30:00Z,4679.135,4679.955,4676.595,4678.575,0.167
2026-05-12T17:35:00Z,4678.555,4678.795,4675.985,4678.695,0.1902
2026-05-12T17:40:00Z,4678.675,4680.485,4677.165,4679.475,0.1552
2026-05-12T17:45:00Z,4679.495,4679.765,4677.755,4678.365,0.1479
2026-05-12T17:50:00Z,4678.375,4679.915,4677.635,4679.465,0.1984
2026-05-12T17:55:00Z,4679.475,4680.395,4677.855,4678.605,0.157
2026-05-12T18:00:00Z,4678.545,4683.395,4677.588,4678.505,0.2394
2026-05-12T18:05:00Z,4678.535,4680.015,4676.045,4679.925,0.2719
2026-05-12T18:10:00Z,4679.945,4681.535,4677.905,4681.165,0.2102
2026-05-12T18:15:00Z,4681.185,4682.345,4679.748,4682.155,0.1884
2026-05-12T18:20:00Z,4682.125,4684.415,4681.845,4682.295,0.1845
2026-05-12T18:25:00Z,4682.315,4687.498,4682.315,4685.055,0.2366
2026-05-12T18:30:00Z,4684.975,4690.265,4684.545,4690.015,0.1973
2026-05-12T18:35:00Z,4690.015,4692.965,4689.175,4691.045,0.1861
2026-05-12T18:40:00Z,4691.095,4697.298,4690.615,4695.115,0.2447
2026-05-12T18:45:00Z,4695.155,4695.548,4690.465,4691.255,0.2433
2026-05-12T18:50:00Z,4691.235,4697.955,4691.235,4696.698,0.1881
2026-05-12T18:55:00Z,4696.625,4697.465,4695.255,4695.795,0.2025
2026-05-12T19:00:00Z,4695.875,4699.145,4695.875,4696.945,0.173
2026-05-12T19:05:00Z,4696.945,4699.815,4696.155,4698.475,0.1553
2026-05-12T19:10:00Z,4698.475,4702.435,4698.035,4699.735,0.1709
2026-05-12T19:15:00Z,4699.735,4702.375,4698.855,4701.835,0.1772
2026-05-12T19:20:00Z,4701.915,4703.685,4699.855,4702.825,0.1472
2026-05-12T19:25:00Z,4702.805,4704.335,4702.525,4703.325,0.1385
2026-05-12T19:30:00Z,4703.325,4709.145,4703.325,4708.648,0.1798
2026-05-12T19:35:00Z,4708.648,4710.185,4708.048,4708.165,0.1478
2026-05-12T19:40:00Z,4708.165,4709.725,4707.055,4709.178,0.1485
2026-05-12T19:45:00Z,4709.158,4710.675,4708.925,4709.585,0.1178
2026-05-12T19:50:00Z,4709.635,4713.615,4709.215,4712.415,0.2098
2026-05-12T19:55:00Z,4712.415,4715.518,4712.065,4715.435,0.2541
2026-05-12T20:00:00Z,4715.355,4719.125,4712.985,4713.435,0.134
2026-05-12T20:05:00Z,4713.465,4714.765,4711.925,4713.755,0.094
2026-05-12T20:10:00Z,4713.805,4714.515,4712.245,4713.265,0.0776
2026-05-12T20:15:00Z,4713.335,4716.035,4713.165,4713.515,0.0649
2026-05-12T20:20:00Z,4713.545,4713.795,4712.225,4713.755,0.0697
2026-05-12T20:25:00Z,4713.755,4714.145,4712.595,4713.115,0.0441
2026-05-12T20:30:00Z,4713.115,4714.705,4712.865,4713.555,0.031
2026-05-12T20:35:00Z,4713.525,4715.075,4712.455,4713.895,0.0407
2026-05-12T20:40:00Z,4713.935,4715.205,4711.885,4714.585,0.0464
2026-05-12T20:45:00Z,4714.785,4715.375,4712.698,4715.085,0.049
2026-05-12T20:50:00Z,4715.155,4715.555,4713.075,4713.285,0.0535
2026-05-12T20:55:00Z,4713.238,4715.455,4713.078,4714.005,0.0461
2026-05-12T22:00:00Z,4713.905,4720.451,4711.355,4719.615,0.0753
2026-05-12T22:05:00Z,4719.595,4719.775,4701.548,4713.075,0.0581
2026-05-12T22:10:00Z,4713.14,4714.775,4711.008,4713.985,0.0492
2026-05-12T22:15:00Z,4714.045,4716.698,4701.436,4716.698,0.1011
2026-05-12T22:20:00Z,4716.698,4719.105,4704.451,4715.598,0.0922
2026-05-12T22:25:00Z,4715.598,4717.345,4707.101,4716.865,0.046
2026-05-12T22:30:00Z,4716.825,4720.125,4709.746,4718.165,0.0602
2026-05-12T22:35:00Z,4718.195,4719.635,4709.755,4717.798,0.0484
2026-05-12T22:40:00Z,4717.798,4718.695,4709.28,4715.898,0.0534
2026-05-12T22:45:00Z,4716.045,4717.935,4715.898,4716.745,0.0276
2026-05-12T22:50:00Z,4716.795,4722.138,4716.545,4720.665,0.0774
2026-05-12T22:55:00Z,4720.745,4720.875,4716.298,4716.435,0.1965
2026-05-12T23:00:00Z,4716.478,4720.498,4715.365,4719.798,0.5364
2026-05-12T23:05:00Z,4719.688,4722.608,4717.358,4720.258,0.4069
2026-05-12T23:10:00Z,4719.728,4721.478,4716.675,4717.385,0.1869
2026-05-12T23:15:00Z,4717.505,4720.015,4717.095,4717.095,0.0619
2026-05-12T23:20:00Z,4717.135,4722.435,4717.095,4722.405,0.0887
2026-05-12T23:25:00Z,4722.435,4723.755,4718.878,4719.918,0.0938
2026-05-12T23:30:00Z,4719.935,4721.335,4718.375,4718.755,0.0848
2026-05-12T23:35:00Z,4718.775,4721.465,4716.025,4720.225,0.0831
2026-05-12T23:40:00Z,4720.245,4720.965,4717.448,4720.945,0.0562
2026-05-12T23:45:00Z,4721.105,4723.335,4714.915,4715.785,0.1539
2026-05-12T23:50:00Z,4715.785,4719.625,4715.335,4717.315,0.0832
2026-05-12T23:55:00Z,4717.285,4718.265,4715.365,4716.695,0.0788
2026-05-13T00:00:00Z,4716.905,4725.085,4714.558,4724.445,0.1687
2026-05-13T00:05:00Z,4724.505,4726.618,4720.415,4720.945,0.1927
2026-05-13T00:10:00Z,4720.995,4723.805,4719.985,4720.035,0.1455
2026-05-13T00:15:00Z,4720.015,4725.205,4719.835,4724.175,0.1517
2026-05-13T00:20:00Z,4724.175,4726.075,4722.965,4724.425,0.154
2026-05-13T00:25:00Z,4724.475,4724.915,4720.198,4722.425,0.1137
2026-05-13T00:30:00Z,4722.495,4723.855,4719.048,4720.275,0.1281
2026-05-13T00:35:00Z,4720.235,4722.165,4716.805,4722.165,0.12
2026-05-13T00:40:00Z,4722.115,4724.925,4719.815,4720.185,0.1405
2026-05-13T00:45:00Z,4720.145,4720.235,4716.325,4716.585,0.1021
2026-05-13T00:50:00Z,4716.555,4720.005,4714.698,4716.585,0.1078
2026-05-13T00:55:00Z,4716.535,4718.135,4713.895,4714.385,0.1226
2026-05-13T01:00:00Z,4714.415,4717.015,4707.555,4711.555,0.2277
2026-05-13T01:05:00Z,4711.505,4713.225,4707.135,4713.145,0.1825
2026-05-13T01:10:00Z,4713.135,4716.015,4708.915,4709.395,0.1789
2026-05-13T01:15:00Z,4709.435,4710.465,4704.538,4706.375,0.1916
2026-05-13T01:20:00Z,4706.375,4709.905,4704.745,4707.395,0.1622
2026-05-13T01:25:00Z,4707.598,4707.895,4702.625,4704.345,0.1615
2026-05-13T01:30:00Z,4704.345,4705.205,4702.515,4704.555,0.1889
2026-05-13T01:35:00Z,4704.595,4706.685,4701.398,4705.705,0.1868
2026-05-13T01:40:00Z,4705.725,4710.265,4704.035,4708.715,0.1562
2026-05-13T01:45:00Z,4708.665,4710.475,4706.345,4709.675,0.1298
2026-05-13T01:50:00Z,4709.645,4709.835,4705.775,4706.135,0.1217
2026-05-13T01:55:00Z,4706.135,4706.525,4700.845,4702.265,0.1713
2026-05-13T02:00:00Z,4702.265,4707.425,4701.505,4706.175,0.2135
2026-05-13T02:05:00Z,4706.215,4706.845,4698.965,4699.395,0.2329
2026-05-13T02:10:00Z,4699.425,4703.495,4699.295,4701.335,0.1833
2026-05-13T02:15:00Z,4701.345,4703.445,4698.785,4702.795,0.1442
2026-05-13T02:20:00Z,4702.805,4703.665,4701.005,4702.925,0.1432
2026-05-13T02:25:00Z,4702.935,4703.785,4697.985,4700.115,0.1593
2026-05-13T02:30:00Z,4700.095,4700.165,4695.485,4695.925,0.2279
2026-05-13T02:35:00Z,4695.865,4698.275,4694.585,4694.675,0.193
2026-05-13T02:40:00Z,4694.655,4697.525,4693.965,4694.355,0.2036
2026-05-13T02:45:00Z,4694.355,4696.385,4692.795,4696.315,0.2236
2026-05-13T02:50:00Z,4696.365,4697.095,4688.735,4688.825,0.2288
2026-05-13T02:55:00Z,4688.845,4693.255,4687.198,4691.645,0.2031
2026-05-13T03:00:00Z,4691.775,4693.535,4688.695,4692.625,0.1945
2026-05-13T03:05:00Z,4692.685,4693.175,4688.895,4689.405,0.1818
2026-05-13T03:10:00Z,4689.405,4694.245,4688.855,4692.065,0.2118
2026-05-13T03:15:00Z,4692.095,4694.265,4690.965,4693.835,0.1717
2026-05-13T03:20:00Z,4693.855,4696.005,4693.855,4694.995,0.1377
2026-05-13T03:25:00Z,4694.995,4700.475,4694.915,4700.415,0.1336
2026-05-13T03:30:00Z,4700.365,4704.065,4699.955,4703.405,0.1531
2026-05-13T03:35:00Z,4703.385,4705.675,4702.815,4703.925,0.138
2026-05-13T03:40:00Z,4703.995,4705.115,4703.045,4703.775,0.1025
2026-05-13T03:45:00Z,4703.795,4704.695,4701.905,4702.105,0.1558
2026-05-13T03:50:00Z,4702.325,4702.385,4696.525,4697.155,0.1522
2026-05-13T03:55:00Z,4697.125,4697.505,4694.065,4695.755,0.1573
2026-05-13T04:00:00Z,4695.765,4698.075,4695.285,4697.355,0.1312
2026-05-13T04:05:00Z,4697.325,4698.745,4695.455,4696.285,0.1329
2026-05-13T04:10:00Z,4696.325,4698.345,4695.615,4698.145,0.1177
2026-05-13T04:15:00Z,4698.185,4702.415,4697.805,4702.045,0.1108
2026-05-13T04:20:00Z,4702.045,4703.235,4700.935,4701.205,0.1095
2026-05-13T04:25:00Z,4701.225,4701.545,4699.945,4701.155,0.1001
2026-05-13T04:30:00Z,4701.145,4703.165,4700.075,4700.245,0.1084
2026-05-13T04:35:00Z,4700.275,4702.235,4697.705,4701.975,0.1441
2026-05-13T04:40:00Z,4701.615,4701.615,4697.055,4698.485,0.0871
2026-05-13T04:45:00Z,4698.515,4701.205,4698.125,4701.205,0.0964
2026-05-13T04:50:00Z,4701.205,4701.475,4698.935,4701.265,0.1146
2026-05-13T04:55:00Z,4701.275,4701.565,4698.145,4699.335,0.1551
2026-05-13T05:00:00Z,4699.335,4706.495,4698.185,4706.275,0.1836
2026-05-13T05:05:00Z,4706.365,4706.895,4703.385,4704.255,0.1468
2026-05-13T05:10:00Z,4704.255,4707.085,4703.845,4705.285,0.1461
2026-05-13T05:15:00Z,4705.205,4705.515,4700.555,4701.095,0.1617
2026-05-13T05:20:00Z,4701.095,4703.645,4698.585,4699.215,0.1564
2026-05-13T05:25:00Z,4699.215,4699.935,4697.438,4697.835,0.1599
2026-05-13T05:30:00Z,4697.895,4702.445,4693.275,4700.335,0.2888
2026-05-13T05:35:00Z,4700.335,4702.075,4699.095,4701.005,0.1906
2026-05-13T05:40:00Z,4701.045,4702.205,4696.215,4696.585,0.2073
2026-05-13T05:45:00Z,4696.585,4699.825,4696.585,4698.365,0.172
2026-05-13T05:50:00Z,4698.345,4701.115,4696.185,4699.195,0.1251
2026-05-13T05:55:00Z,4699.305,4705.195,4699.165,4703.985,0.1391
2026-05-13T06:00:00Z,4703.955,4709.855,4703.215,4709.325,0.1537
2026-05-13T06:05:00Z,4709.355,4712.525,4707.195,4710.305,0.1393
2026-05-13T06:10:00Z,4710.285,4711.745,4708.675,4710.485,0.1396
2026-05-13T06:15:00Z,4710.485,4715.155,4710.485,4712.775,0.1506
2026-05-13T06:20:00Z,4712.665,4712.775,4707.405,4708.465,0.1318
2026-05-13T06:25:00Z,4708.395,4710.065,4706.685,4708.535,0.1164
2026-05-13T06:30:00Z,4708.265,4711.135,4707.605,4709.885,0.1212
2026-05-13T06:35:00Z,4709.865,4712.755,4709.055,4711.615,0.1015
2026-05-13T06:40:00Z,4711.645,4713.495,4710.515,4711.225,0.1248
2026-05-13T06:45:00Z,4711.475,4712.015,4707.155,4708.465,0.1088
2026-05-13T06:50:00Z,4708.495,4708.545,4702.335,4702.335,0.1326
2026-05-13T06:55:00Z,4702.395,4703.765,4698.998,4701.585,0.2087
2026-05-13T07:00:00Z,4701.655,4705.375,4699.755,4700.155,0.217
2026-05-13T07:05:00Z,4700.755,4702.285,4696.585,4698.465,0.1969
2026-05-13T07:10:00Z,4698.435,4703.565,4697.415,4702.115,0.1716
2026-05-13T07:15:00Z,4702.115,4707.075,4702.025,4705.855,0.1436
2026-05-13T07:20:00Z,4705.895,4708.265,4704.135,4705.145,0.1348
